Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort
431445;\N;OWVV;ALVILDE;Pleasure;\N;16;5;2.5;\N;2021-05-13 18:00:00;\N
431455;6720860;OVJX;ERTHOLM;Passenger;No additional information;38;7;2.3;BORNHOLM_CHRISTIANSO;2021-07-29 10:45:00;\N
431490;\N;OUVI;RS 151 EJCA;Fishing;\N;17;6;\N;BONNERUP STRAD;\N;\N
431496;\N;OU9118;AARSLEFF 109;Dredging;\N;84;16;\N;\N;\N;\N
431515;8988715;PCWM;GYLFE R;Other;\N;42;15;2.0;SKAGEN;2021-09-23 10:00:00;\N
431548;8646484;OZZZ2;HENRY P. LADING;Other;\N;90;20;2.2;KALUNDBORG;2021-06-19 05:00:00;\N
431561;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
431563;9107851;OXSW2;WIND;Other;No additional information;55;18;4.8;NYBORG;2020-11-07 08:00:00;\N
431580;9194270;5BWM4;RIX ATLANTIC;Cargo;\N;88;12;3.5;KOPING;2020-11-19 02:00:00;\N
431586;\N;XPD9482;SPAS;Sailing;\N;10;3;\N;\N;\N;\N
431607;\N;XP3270;FN445 CAROLINE;Fishing;\N;18;5;25.0;\N;2021-07-28 00:00:00;\N
431622;\N;XP4080;ROSA SOPHIA HM222;Fishing;\N;15;4;\N;\N;2021-07-27 00:00:00;\N
431624;\N;XP3659;MIA K398;Fishing;\N;11;4;\N;\N;\N;\N
431672;9308558;SJMG;EXCELLO;Tanker;\N;155;22;6.7;KALUNDBORG ANCHORAGE;2020-11-17 20:00:00;\N
431691;8905115;DJLS;MAIKE;Cargo;\N;82;11;2.7;DEHAM;2020-11-19 08:00:00;\N
431697;\N;2HNA5;CWIND RENEGADE;HSC;\N;23;7;1.2;RODVIG-DKF-RODVIG;2020-11-17 07:00:00;\N
431700;\N;OU5271;R/V DAPHNE;Anti-pollution;\N;15;4;2.0;ROEDVIG;2020-11-12 17:00:00;\N
431710;\N;OX2716;BUTTERFLY S321;Fishing;\N;10;4;\N;SKAGEN;2021-05-15 00:00:00;\N
431768;9577991;9V9993;JS CAESAR;Tanker;\N;100;18;5.7;SEKAN;2020-11-16 14:00:00;\N
431777;422090091;OU4805;R3.ORION;Fishing;\N;7;3;\N;\N;2020-11-28 00:00:00;\N
431787;\N;XP7770;HJORTOEBOEN;Passenger;\N;14;4;\N;\N;\N;\N
431792;\N;XP3071;A214 NORDHAVET;Fishing;\N;8;3;\N;\N;\N;\N
431829;9107875;OWUS;TUNOEFAERGEN;Passenger;\N;30;10;2.2;FAYARD;2021-04-09 00:00:00;\N
431832;\N;OU5440;FN 72 NEBRASKA;Fishing;\N;14;5;3.0;KLINISK;2021-01-01 23:00:00;\N
431846;9466130;C6YM3;PEARY SPIRIT;Tanker;Category X;249;44;12.3;NYNESHAUN;2020-11-19 08:00:00;\N
431852;\N;OU7537;S/Y SIRENA;Sailing;\N;14;4;\N;\N;\N;\N
431872;9197363;PCGR;SCHIPPERSGRACHT;Cargo;\N;168;24;7.5;SKAGEN;2020-11-18 23:00:00;\N
431942;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
431999;\N;OXUK;BALDER;Tug;\N;10;5;1.7;PORT SERVICE AALBORG;\N;\N
432034;\N;OVMV;MHV 812 HERCULES;SAR;\N;22;6;2.5;KOLDING;2021-08-23 18:00:00;\N
432045;\N;OUEW;DANISH WARSHIP F359;Military;\N;112;13;6.4;\N;\N;\N
432051;9383833;LCUZ;HAVGLANS;Fishing;\N;62;13;7.0;HUSOEYA;2021-09-19 06:30:00;\N
432058;\N;OWDX;L518ANNETTE;Fishing;\N;18;6;2.7;FISHINGGRUND;\N;\N
432062;\N;OWLP;HM127 KAREN NIELSEN;Fishing;\N;22;6;5.5;\N;\N;\N
432067;\N;XPE6644;LAERKEN;Pleasure;\N;8;3;\N;\N;\N;\N
432070;8817370;V2PS2;ROSEBURG;Cargo;\N;82;12;3.4;KALININGRAD;2020-11-18 19:00:00;\N
432094;9712967;SVCE2;SCARABE;Cargo;\N;200;32;11.8;ES LPA;2020-11-24 18:00:00;\N
432124;\N;OWWM;HALLINGSOE L573;Fishing;\N;42;8;\N;\N;\N;\N
432128;8811302;OXAE;POLAR UUMMANNAQ;Fishing;\N;30;10;3.4;SVENDBORG;2021-05-01 19:30:00;\N
432143;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
432162;\N;OU7813;VIKING;Pleasure;\N;14;4;\N;\N;\N;\N
432199;8805468;SMCP;ATLANTIC;Fishing;\N;26;7;4.0;SKAGERACK;\N;\N
432209;7726782;OYZH;AHLSELL;Dredging;\N;40;9;4.0;ROENNE;2021-01-31 07:00:00;\N
432235;\N;OYMS;PLATESSA S15;Fishing;\N;16;5;\N;\N;\N;\N
432239;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
432240;\N;SDAJ;RESCUE GAD RAUSING;SAR;\N;20;6;1.0;SKILLINGE;\N;\N
432241;\N;XP4678;BELLA-EMIL;Fishing;\N;15;4;3.0;FISKEPLADSEN;2021-01-01 00:00:00;\N
432245;\N;DD4247;STRALSUND;Passenger;\N;28;10;2.0;BREIHOLZ;\N;\N
432278;\N;SF6569;\N;Sailing;\N;11;4;\N;\N;\N;\N
432307;\N;SIVR;COURAGE AF SKILLINGE;Other;\N;34;8;5.0;SIMRISHAMN;2021-01-01 00:00:00;\N
432339;7041170;OXQK;GLAREA;Dredging;\N;82;14;5.5;ESBJERG;2020-11-16 22:30:00;\N
432349;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
432394;9561356;OWMN2;EXPRESS 2;HSC;\N;112;31;3.4;AAR ODD AAR;2020-12-31 22:00:00;\N
432402;\N;OU5301;GIZMO HG3;Fishing;\N;10;4;1.4;FISHING;\N;\N
432415;9805568;PBPH;ROTRA VENTE;Cargo;\N;141;20;6.5;DKEBJ;2020-11-13 23:00:00;\N
432437;\N;OU6451;KIELER KUTTER II;Port tender;\N;12;4;\N;\N;\N;\N
432455;9775751;OWCF2;VAYENGA MAERSK;Cargo;Category X;200;36;10.0;NLRTM - RULED;2020-11-20 12:00:00;\N
432456;9250969;OZZX;POUL LOEWENOERN;Other;No additional information;53;10;3.1;SURVEY;2020-11-11 18:00:00;\N
432511;\N;XP5692;LADY GAGA S222;Fishing;\N;18;5;\N;\N;2021-08-20 20:17:00;\N
432520;9019200;V2GV5;CELINA;Cargo;\N;105;16;6.1;COPENHAGEN;2020-11-15 19:00:00;\N
432533;8988789;PEBV;FETSY;Dredging;\N;50;20;1.6;RODBYHAVN;2020-11-04 18:00:00;\N
432554;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
432574;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
432577;\N;OZYF;ALBATROSSEN;Pleasure;\N;16;4;\N;\N;\N;\N
432591;\N;XP 3378;HG 23 CAROLINE EMIL;Fishing;\N;9;4;\N;\N;\N;\N
432598;9248564;PHDU;NASSAUBORG;Cargo;No additional information;174;22;8.8;ALEXANDRIE;2020-12-01 09:00:00;\N
432600;9611278;9V9349;AQUITANIA;Cargo;\N;180;30;9.8;SKAGEN;2020-11-18 19:00:00;\N
432607;\N;OZZH;MADSALUNE;Fishing;\N;24;6;4.0;HVIDE SANDE;2020-12-24 05:00:00;\N
432614;\N;OU7055;BONITO;Fishing;\N;16;4;\N;\N;\N;\N
432710;\N;OXEY;MIRA;Passenger;\N;27;5;\N;\N;\N;\N
432729;9288722;D5XM5;DELTA SAILOR;Tanker;\N;249;44;8.8;FOR ORDERS;2021-10-31 20:00:00;\N
432759;\N;SBTO;FG-31 LYNGSKAR;Fishing;\N;15;5;3.0;GLOMMEN;\N;\N
432797;\N;XPD2042;AARHUS PILOT;Pilot;\N;14;4;\N;\N;\N;\N
432819;\N;OZNU;HM95 AUGUST;Fishing;\N;20;5;3.0;HIRSTHALS;2021-01-01 00:00:00;\N
432822;8873336;UIWR;OMSKIY-133;Cargo;\N;108;14;3.3;KOLDING;2020-11-18 20:00:00;\N
432853;9398773;5BDP2;GRETE SIBUM;Cargo;Category X;151;22;8.2;RU LED  VIA NOK;2020-11-19 01:00:00;\N
432885;\N;XPD4077;KARISMA;Sailing;\N;12;3;\N;\N;\N;\N
432886;9297591;DIFT;BIANCA RAMBOW;Cargo;\N;134;23;8.1;SEHAD;2020-11-17 23:00:00;\N
432973;9497452;A8UN5;ALMIRANTE STORNI;Cargo;\N;177;28;6.6;MANTYLOUTO;2020-11-21 02:00:00;\N
432974;\N;OX2352;KR. FRIHED;Fishing;\N;12;4;\N;\N;\N;\N
433020;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
433021;\N;XPH4065;BELLA VISTA;Sailing;\N;13;4;\N;\N;\N;\N
433025;\N;XPB3047;SKAW STAR;Not party to conflict;\N;30;8;5.0;AMSTERDAM;2021-01-10 00:00:00;\N
433047;\N;DRFA;FGS DATTELN;Military;\N;55;10;\N;\N;\N;\N
433080;9281982;EILQ;WESTERN CHIEFTAIN;Fishing;\N;45;10;6.8;SKEGAN;2021-08-06 15:00:00;\N
433115;\N;XPE7561;CMP PROVESTENEN;SAR;\N;9;3;\N;\N;\N;\N
433178;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
433201;\N;XPD5673;SNUBBI AS171;Fishing;\N;10;4;\N;\N;\N;\N
433206;\N;XPH2394;AJOLA;Pleasure;\N;11;3;\N;\N;\N;\N
433209;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
433215;\N;OU4649;SOFIE LYKKE;Fishing;\N;16;4;\N;HJEM TIL TOESERNE;2021-01-30 06:44:00;\N
433220;\N;XP 2496;KA17 NORDNAES;Fishing;\N;12;5;\N;\N;\N;\N
433265;9691735;V7DN3;STI WEMBLEY;Tanker;\N;183;27;10.9;GB THS;2020-11-20 12:10:00;\N
433274;9191383;OZRL;AAROE;Passenger;\N;30;10;1.3;\N;\N;\N
433292;9576791;BRPJ;ZHAO YANG FENG;Cargo;\N;225;32;13.0;EI DEKHEILA;2020-12-01 18:00:00;\N
433299;9374686;PJWG;JOLYN;Cargo;\N;90;13;4.6;TURKU;2020-11-19 14:00:00;\N
433306;\N;OU7665;RI322 SINNE FRIHED;Fishing;\N;15;5;3.0;\N;\N;\N
433362;\N;OU 3102;NF67 FEMARNBAELT II;Fishing;\N;15;5;\N;\N;\N;\N
433374;\N;OU8709;HG 80 BEATRIX;Fishing;\N;14;4;\N;FISHING;2021-01-01 00:00:00;\N
433411;8902589;OZ2126;TIDAN;Cargo;\N;88;13;5.6;STORA VIKA;2020-11-19 13:00:00;\N
433413;8019356;C6WR2;N G EXPLORER;Passenger;\N;112;16;4.8;OFF SKAW;2021-10-19 12:00:00;\N
433417;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
433443;\N;OXEW;FN339 SOFIA;Fishing;\N;23;5;\N;\N;\N;\N
433447;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
433457;9405552;SVAX8;KASTOS;Tanker;\N;183;32;8.0;EESLM;2020-11-22 21:00:00;\N
433491;9634127;OZFS2;ACHIEVER;Undefined;\N;20;8;1.8;RODBY>OWF;2021-08-31 09:30:00;\N
433562;9434149;5BGW2;PAIVI;Cargo;\N;82;12;4.5;LIDKOPING;2020-11-19 05:00:00;\N
433579;9391036;9HA4516;MANISA BALU;Cargo;No additional information;108;18;7.3;AVEIRO VIA KIEL;2020-11-23 16:00:00;\N
433593;\N;SFB7378;HILMA;Fishing;\N;11;4;\N;\N;\N;\N
433624;7633143;OYRA2;POVL ANKER;Passenger;\N;121;25;4.5;ROENNE;2021-10-28 09:00:00;\N
433625;7102998;SBMP;MEDVIND;Passenger;Category Y;32;10;3.0;OCKERO;2020-12-28 12:00:00;\N
433642;\N;OVLH;MHV 908 BRIGADEN;SAR;\N;25;6;2.5;AARHUS;2020-11-17 15:00:00;\N
433646;9678434;OWTL2;ESVAGT CORNELIA;SAR;\N;46;12;4.6;ESBJERG;2020-11-12 10:00:00;\N
433670;\N;XP4792;RS 73 ANNIKA;Fishing;\N;10;4;\N;HJEM TIL VITA;2021-08-26 00:00:00;\N
433738;\N;OYDP;TYBRING;Tug;\N;21;6;\N;\N;\N;\N
433822;\N;OUNY;ANETTE HELENE;Fishing;\N;25;8;5.5;HVIDE SANDE;2021-02-23 19:17:00;\N
433830;\N;XP3111;HM 119 BLUE OCEAN;Fishing;\N;17;4;2.7;FISKER;\N;\N
433852;5128417;OYKL;GEORG STAGE;Sailing;\N;54;8;4.2;KOBENHAVN;2021-10-30 16:00:00;\N
433857;\N;OZKG;AGAPE;Sailing;\N;29;6;\N;\N;\N;\N
433941;\N;OWCT2;CATHRIN;Passenger;No additional information;19;6;2.4;GRENAA;2021-08-19 12:40:00;\N
433974;9318955;LAYJ7;GRINNA;Cargo;\N;116;17;6.0;SVENDBORG- DK;2020-11-18 22:00:00;\N
433987;9723291;SVCD7;MINERVA TYCHI;Tanker;\N;184;28;11.5;SE GOT;2020-11-11 13:00:00;\N
433994;9762883;D5IZ4;TRAMMO BAUMANN;Cargo;\N;180;32;10.4;BR ITQ;2020-12-02 12:00:00;\N
433995;\N;OZTV;L248 MAJA LYNG;Fishing;\N;22;6;2.6;\N;\N;\N
434014;887841500;OXXS;EGENSE;Passenger;\N;28;8;\N;HALS;2021-05-28 11:30:00;\N
434099;\N;ESQI;NATO WARSHIP M313;Military;\N;53;11;\N;0;\N;\N
434100;9139854;OZJK;SLEIPNER-FUR;Passenger;\N;55;14;2.4;FUR;2021-05-16 16:00:00;\N
434127;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
434130;\N;OVZF;L 625 MARITANA;Fishing;\N;22;6;3.8;GILLNETTER CH16;2021-05-24 06:00:00;\N
434134;\N;XPH3501;FRU HVIID;Pleasure;\N;13;4;\N;\N;\N;\N
434161;\N;5QRJ;MIE MALENE;Fishing;\N;15;5;2.8;SKAGEN;2021-08-25 21:32:00;\N
434175;\N;DBAO;FRITZ  KNACK;SAR;\N;20;5;1.5;SAR ON  DUTY;2020-12-31 00:00:00;\N
434178;8912039;8PLT;SKOG;Cargo;\N;101;17;5.0;SKAGEN;2020-11-09 07:00:00;\N
434197;\N;OXJY;RIGMOR;Pleasure;\N;14;5;\N;\N;\N;\N
434203;\N;XPH5008;BENTO II;Pleasure;\N;12;4;\N;\N;\N;\N
434208;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
434209;7020231;9HLH9;LADY OF CHICHESTER;Dredging;\N;60;12;5.3;THYBOROEN;2020-11-13 08:00:00;\N
434220;7926409;OYCM2;M/V ENNY;Cargo;\N;86;14;7.1;DKCPH;2020-11-17 19:00:00;\N
434234;\N;OWGD;BESTA;Pleasure;\N;16;4;\N;\N;\N;\N
434319;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
434360;8882430;PGKL;HUGIN R;Other;No additional information;59;10;1.5;DKEBJ;2021-10-30 09:00:00;\N
434388;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
434451;9832470;D5WG6;EARTH HARMONY;Cargo;\N;180;30;10.2;CRISTOBAL,PANAMA;2020-12-04 12:00:00;\N
434458;9200158;OZ2136;AKLEJA;Tanker;\N;79;13;5.2;AARHUS;2020-11-17 23:59:00;\N
434531;8509052;DFAC;SEEWOLF;Fishing;\N;31;8;3.0;THYBORON DK;2021-09-23 14:00:00;\N
434537;\N;XPH4325;DIONE;Sailing;\N;11;3;\N;\N;\N;\N
434571;\N;OXNF;MILTON HG236;Fishing;\N;16;5;\N;\N;\N;\N
434575;9307140;3ECJ9;PACIFIC DAWN;Tanker;\N;239;42;13.1;RU VYG>NL RTM;2020-11-20 16:05:00;\N
434599;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
434619;8505915;J8B3399;SCANLARK;Cargo;\N;75;10;4.1;KARMOY;2020-11-18 20:00:00;\N
434624;9100231;OXYH2;NUKA ARCTICA;Cargo;\N;133;24;5.3;DK FREDERIKSHAVN;2021-04-29 15:00:00;\N
434631;9853618;9V6344;STAR GAIA;Cargo;\N;200;32;13.8;RAAHE FINLAND;2020-11-20 10:00:00;\N
434660;\N;DBAH;BERLIN;SAR;\N;28;7;2.0;SAR ON DUTY;2021-01-16 19:42:00;\N
434663;\N;5QDF;SKJOLD;Fishing;\N;12;4;\N;ONSVIG;\N;\N
434664;9750878;OWQP2;WORLD SUN;HSC;No additional information;27;6;1.2;ESBJERG (DK);2021-10-31 13:00:00;\N
434679;\N;OXFT2;SOUNDLINK;Tug;\N;19;4;2.2;HORNSREV1;2020-11-25 09:04:00;\N
434682;\N;OUGO;BIRKHOLM;Military;\N;29;7;2.2;UNK;\N;\N
434689;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
434719;9766425;PDTI;KILSTROOM;Tug;\N;30;13;2.8;RODBY;2020-11-11 06:00:00;\N
434748;9527659;EIJB8;ARKLOW FALCON;Cargo;No additional information;90;15;6.0;ELLESMERE;2020-11-21 12:00:00;\N
434755;9817169;PBRI;THUN EVOLVE;Tanker;\N;115;16;4.9;SE BRO;2020-11-18 15:00:00;\N
434762;\N;SKLI;SG146 NIMROD;Fishing;\N;18;6;\N;FISKEBACK;\N;\N
434770;\N;OU7248;HM55 IDA SOFIA;Fishing;\N;9;3;\N;\N;\N;\N
434777;9799290;MAKS5;CHANNEL CHIEFTAIN IX;HSC;\N;26;11;2.4;ESBJERG;2020-11-11 21:15:00;\N
434798;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
434833;9243916;ZNQQ9;SCOT MARINER;Cargo;No additional information;90;14;5.3;VARBERG;2020-11-17 12:00:00;\N
434886;\N;SEGV;ULRIKA;Passenger;\N;44;9;\N;\N;\N;\N
434910;\N;OYIV;L347 PALERMO;Fishing;\N;18;6;\N;\N;\N;\N
434953;9608673;V7XQ3;IONIC HAWK;Cargo;\N;180;30;9.5;MA JFL;2020-11-24 09:00:00;\N
434971;9288916;V7QT3;CAPT THANASIS;Tanker;\N;176;31;10.1;ESHUV;2020-11-24 18:00:00;\N
434978;9548342;OZ2118;SVITZER TYR;Tug;\N;33;13;5.4;GOTHENBURG;2020-11-17 15:40:00;\N
434979;\N;OU7363;HAABET ND392;Fishing;\N;12;4;2.0;FISHING;\N;\N
434994;\N;OU 4445;M/S TERNEN;Cargo;\N;14;4;1.9;\N;\N;\N
434999;9158109;V2BB2;WILSON CORINTH;Cargo;\N;100;13;3.8;DK SOB;2020-11-15 09:00:00;\N
435005;\N;XTD7120;BETTER THAN FICTION;Pleasure;\N;20;6;\N;\N;\N;\N
435024;9646481;OYPY2;SEA INSTALLER;Other;\N;132;39;6.5;DK EBJ;2021-09-15 10:00:00;\N
435026;\N;XP4412;HM86 JULIE DIREMO;Fishing;\N;17;6;\N;H;\N;\N
435041;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
435052;\N;OWXU;MF ULVSUND;Passenger;Reserved for future use;30;10;\N;\N;\N;\N
435113;\N;XPE3140;TICKI;Pleasure;\N;10;4;\N;\N;\N;\N
435131;8705101;DROI;EVERSAND;Other;No additional information;47;12;3.5;KIEL;2020-11-17 15:30:00;\N
435141;5194272;OXYV;ALBATROS 1;Reserved;No additional information;75;14;\N;CH16;\N;\N
435162;\N;OXNG;IDA;Passenger;\N;30;8;\N;\N;\N;\N
435171;\N;OZYD;HELLE JES;Fishing;\N;21;6;\N;HUIDB SANDE;\N;\N
435185;\N;XPD2088;DE TO SOESTRE;Pleasure;\N;12;4;\N;\N;\N;\N
435191;7338767;OZ2015;KRONOS;Other;Reserved for future use;48;10;3.9;NYBORG;2020-11-17 23:30:00;\N
435204;9419321;PCMN;FINNBORG;Cargo;\N;156;16;6.4;ALICANTE;2020-11-25 20:00:00;\N
435235;\N;PFSZ;ABEKO SERVER 1;Dredging;\N;55;15;\N;\N;\N;\N
435246;\N;DJZD;ANTJE D.;Passenger;\N;21;6;\N;\N;\N;\N
435250;9658290;OWLQ2;SEA CHALLENGER;Other;\N;132;39;6.4;ESBJERG;2021-09-03 11:00:00;\N
435323;\N;XP4220;KAS-KEN;Fishing;\N;12;4;\N;\N;\N;\N
435327;\N;OU 4231;L282 MARIE ISABELLA;Fishing;\N;16;4;2.0;\N;\N;\N
435351;9236200;LAXJ7;NORMAND CLIPPER;Other;\N;127;27;7.5;KRIEGERS FLAK OWF-DE;2020-11-18 02:00:00;\N
435354;\N;XPE5519;ARNFRED;Other;\N;37;18;4.0;YSTAD;\N;\N
435412;7813365;LGGC;VESTAVIND;Fishing;\N;26;7;4.0;CH 16 FOR INFO;\N;\N
435426;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
435427;\N;XP 3369;R61 KONGSSKAER;Fishing;\N;10;4;\N;\N;\N;\N
435428;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
435430;\N;FGF7824;HAKUNA MATATA;Pleasure;\N;13;4;\N;\N;\N;\N
435464;9793064;OXEO;EXPRESS 3;HSC;Reserved for future use;109;31;3.2;AAR<->ODDEN;\N;\N
435478;93218230;5BFF3;SYLT EXPRESS;Passenger;\N;88;16;3.8;HAVNEBY-LIST-HAVNEBY;2020-12-30 23:00:00;\N
435484;\N;XP2359;STINE FN396;Fishing;\N;14;4;25.5;\N;2020-12-12 00:00:00;\N
435491;\N;OU9151;DANPILOT LUNA;Pilot;\N;16;4;1.7;PILOTGROUND;2021-07-12 15:00:00;\N
435528;8749602;OYFG2;SANNE A;Spare 1;\N;34;20;1.8;NYBORG;2021-10-27 20:00:00;\N
435545;9363352;OVJM;M/F MARY;Passenger;\N;44;13;3.6;\N;2021-05-09 07:00:00;\N
435560;\N;OZHI;SIBAS;Pleasure;\N;21;5;\N;\N;\N;\N
435567;9615781;OZEZ;ISEFJORD;Passenger;\N;50;12;\N;\N;\N;\N
435569;\N;SIKR;SD748 0DDERO;Fishing;\N;17;6;2.5;FISHING IN SKAGERACK;\N;\N
435619;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
435658;7320485;OXAH;NORDIA-N;Dredging;\N;58;10;4.3;STUBBEKOEBING;2021-10-13 17:31:00;\N
435659;9839533;OX3118;DANPILOT GOLF;Pilot;\N;15;5;1.5;\N;\N;\N
435666;9657569;OZAD2;DJURS WIND;HSC;\N;25;5;2.0;GRENAA><ANH-WINDFARM;2020-11-16 09:15:00;\N
435686;\N;OVLC;MHV 903 HJORTOE;SAR;\N;22;6;2.2;ROENNE;\N;\N
435693;9426049;D5LJ3;ZEUS;Cargo;\N;229;38;8.0;RUULU;2020-11-20 17:00:00;\N
435733;9313864;PHMB;SKAGENBANK;Cargo;\N;89;14;5.9;GAVLE;2020-11-21 08:00:00;\N
435742;\N;OWST;CHRISTINA PAULSEN;Fishing;\N;24;6;\N;\N;\N;\N
435743;9192624;D5HZ9;RIX LAGOON;Cargo;\N;100;13;5.3;AABENARA;2020-11-15 12:00:00;\N
435753;7719882;ZIXG3;OSTSEE STAR;Other;Reserved for future use;22;8;3.2;HIRTSHALS;2021-03-19 06:11:00;\N
435764;\N;OUQI;O10 HYACINT;Fishing;\N;15;6;\N;\N;\N;\N
435776;\N;GBNK;ACTIV;Sailing;\N;42;8;\N;\N;\N;\N
435784;\N;XPH5235;TEAM BIBS;Pleasure;\N;8;3;\N;\N;\N;\N
435832;9737371;9HA4464;MARATHON TS;Tanker;No additional information;250;44;8.5;NO STU;2020-11-19 20:00:00;\N
435840;9640918;OZMW;FEGGESUND;Passenger;\N;34;11;5.0;CROSSING;\N;\N
435868;\N;SMIL;VG-97 TARNO;Fishing;\N;15;5;2.5;LEJET;\N;\N
435886;9705706;2HMX9;LEANNE P;Tug;\N;24;10;2.5;VORDINGBORG;2021-08-14 16:00:00;\N
435890;8985543;OXBW2;VICTOR;Reserved;\N;43;10;1.2;KALUNDBORG;2021-09-04 23:00:00;\N
435900;\N;DJ7789;ANDROMEDA;Sailing;\N;13;4;\N;\N;\N;\N
435949;\N;7SA2736;RESCUE B JARLEBRING;SAR;\N;11;4;0.9;\N;\N;\N
435976;\N;DBBR;THEO FISCHER;SAR;\N;23;6;1.6;\N;2021-01-01 00:00:00;\N
436002;9443554;PDFR;BORE SEA;Cargo;Category X;195;26;6.9;HANKO;2020-11-19 04:00:00;\N
436062;\N;OYHD;SKAGERAK;Fishing;\N;28;10;5.0;SKAGEN;2021-05-28 20:00:00;\N
436064;9346641;SJQF;NORDEN;Tanker;\N;80;14;4.0;GOTHENBURG;2020-11-17 22:00:00;\N
436127;\N;XPD8252;TSR ELECTRONIC;Port tender;\N;40;16;\N;\N;\N;\N
436128;9618680;3EDU8;DL CARNATION;Cargo;\N;229;32;13.5;SUEZ CANAL;2020-11-29 06:00:00;\N
436136;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
436165;\N;OZSC2;NAJA;Reserved;\N;15;4;3.0;KALUNDBORG;2021-09-16 21:00:00;\N
436214;\N;OX3098;GERDA IV;Cargo;\N;14;4;2.3;\N;2021-04-30 00:00:00;\N
436225;9466295;PCCY;ARUBABORG;Cargo;\N;142;21;9.0;FERNANDINA BEACH;2020-12-04 18:00:00;\N
436231;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
436248;7637228;OXYD;SVAVA;Towing;\N;19;6;3.0;FREDERIKSHAVN HAVN;2021-10-22 19:00:00;\N
436256;\N;\N;KR 105 CAMILLA II;Fishing;\N;11;4;\N;\N;\N;\N
436261;\N;XPH2016;FRU A;Sailing;\N;12;4;\N;\N;\N;\N
436276;\N;OU7470;HEIDI;Fishing;\N;15;4;\N;\N;\N;\N
436290;9692806;OWNX;PRINSESSE ISABELLA;Undefined;\N;100;18;\N;\N;\N;\N
436343;\N;OU9462;AARSLEFF JACK 5;Tug;\N;24;16;3.0;DK KALUNDBORG;2020-11-08 18:00:00;\N
436358;9109536;A8XF2;IDA;Cargo;\N;148;22;9.4;ESTAR;2020-11-27 02:00:00;\N
436376;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
436419;\N;OYPG;ANNI HOLM SG25;Fishing;\N;17;7;3.0;SOEBY;2020-12-04 17:00:00;\N
436422;9163611;C6AZ5;FLUVIUS PLYM;Cargo;\N;90;13;3.1;SETRG;2020-11-17 11:00:00;\N
436429;\N;\N;METTE KYNDE;Fishing;\N;15;4;\N;\N;\N;\N
436448;\N;XP3129;FN 220 IDA MARIE;Fishing;\N;15;6;\N;\N;\N;\N
436476;9306689;PHAR;KINNE;Cargo;\N;89;14;5.5;LIDKOPING;2020-11-19 01:00:00;\N
436483;9177428;WZZF;GREEN RIDGE;Cargo;\N;200;32;8.1;LIKLJ;2020-11-20 16:00:00;\N
436488;7369132;OXXT2;JEPPE;Passenger;\N;32;8;2.8;ELSINGOER:HELSINGBOR;2021-09-14 15:00:00;\N
